,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
6926,3606077,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,249000,139000,2021-11-10 12:59:39,2021-11-10,충청북도,청주시,3,2,(새상품) 조던1 미드 그레이포그 235 사이즈 꿀매올립니다.
6927,5223678,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,349000,139000,2021-11-10 10:58:38,2021-11-10,경기도,김포시,3,2,나이키 조던 1 미드 그레이 포그 w275
6928,1258194,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,250000,139000,2021-11-10 06:07:13,2021-11-10,광주광역시,서구,3,2,[235] 조던1 미드 그레이포그 
6929,5431852,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,1234,139000,2021-11-10 01:09:17,2021-11-10,인천광역시,중구,3,2,235) 나이키 조던 1 미드 그레이 포그 w235
6930,9729972,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,274000,139000,2021-11-09 23:15:41,2021-11-09,충청남도,공주시,3,2,조던1미드 그레이포그 240
6931,12071308,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,260000,139000,2021-11-09 13:20:50,2021-11-09,경기도,오산시,3,2,[240] 조던 1 미드 그레이 포그
6932,3421619,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,269000,139000,2021-11-08 20:04:12,2021-11-08,서울특별시,광진구,3,2,[새상품][230] 나이키 조던 1 미드 그레이 포그 W
6933,5349715,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,280000,139000,2021-11-08 11:55:26,2021-11-08,NUL,NUL,3,2,나이키 조던1 미드 그레이포그 w255 
6934,2487693,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,300000,139000,2021-11-08 09:33:01,2021-11-08,경기도,구리시,3,1,조던1미드 그레이포그 260 사이즈
6935,2419487,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,345000,139000,2021-11-08 09:00:00,2021-11-08,경기도,용인시,3,1,[W280] 조던1 미드 그레이 포그
6936,2403400,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,260000,139000,2021-11-07 18:39:10,2021-11-07,경기도,부천시,3,1,235조던 1 미드 그레이포그
6937,2529491,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,275000,139000,2021-11-07 01:06:07,2021-11-07,부산광역시,부산진구,3,2,나이키 조던 1 미드 그레이 포그 240 사이즈 판매합니다.
6938,9702335,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,270000,139000,2021-11-06 19:57:37,2021-11-06,경기도,안양시,3,1,[250]조던1 미드 그레이 포그
6939,4940593,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,270000,139000,2021-11-06 00:41:05,2021-11-06,충청남도,천안시,3,1,나이키 조던1 미드 그레이포그 245 새상품
6940,77732130,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,300000,139000,2021-11-05 21:34:20,2021-11-05,서울특별시,강서구,3,1,나이키 에어 조던 1 미드 그레이 포그 (w)255 팝니다!
6941,9325750,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,330000,139000,2021-11-05 20:19:10,2021-11-05,광주광역시,광산구,3,2,[240] 나이키 에어조던1 미드 그레이 포그
6942,2828125,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,300000,139000,2021-11-05 16:00:30,2021-11-05,인천광역시,남동구,3,1,조던1 미드 그레이 포그 275  팝니다
6943,4908629,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,265,340000,139000,2021-11-05 15:31:13,2021-11-05,경기도,남양주시,3,1,나이키 우먼스 조던1 미드 그레이 포그(스모크그레이) 265
6944,225992,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,380000,139000,2021-11-05 14:53:39,2021-11-05,서울특별시,성동구,3,1,조던1 미드그레이포그 275
6945,12298544,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,290,320000,139000,2021-11-05 12:39:39,2021-11-05,경기도,부천시,3,2,조던1 미드 그레이포그 290
6946,12298544,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,320000,139000,2021-11-05 12:39:22,2021-11-05,경기도,부천시,3,1,조던1 미드 그레이포그 280
6947,12298544,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,300000,139000,2021-11-05 12:38:50,2021-11-05,경기도,부천시,3,2,조던1 미드 그레이포그 255
6948,75624177,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,300000,139000,2021-11-05 08:59:43,2021-11-05,NUL,NUL,3,1,(w) 조던1 미드 그레이 포그 250
6949,5053854,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,270000,139000,2021-11-05 08:11:24,2021-11-05,경기도,안양시,3,2,조던1 미드 그레이포그 [235]
6950,4150619,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,300000,139000,2021-11-05 01:17:41,2021-11-05,인천광역시,부평구,3,2,나이키 조던1 미드 그레이 포그 260 새상품
6951,5304361,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,265,360000,139000,2021-11-05 00:27:23,2021-11-05,서울특별시,서대문구,3,2,조던 1 미드 그레이 포그 265 판매합니다
6952,824637,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,340000,139000,2021-11-04 23:19:45,2021-11-04,경기도,수원시,3,1,조던1 미드 그레이포그 w260  팝니다!
6953,4662294,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,290000,139000,2021-11-04 23:06:15,2021-11-04,서울특별시,마포구,3,2,[250]조던1 미드 그레이 포그
6954,7585402,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,270000,139000,2021-11-04 19:51:55,2021-11-04,경기도,성남시,3,2,(235)조던1 미드 그레이포그
6955,12298544,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,225,280000,139000,2021-11-04 17:03:52,2021-11-04,경기도,부천시,3,2,조던1 미드 그레이포그 225
6956,12298544,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,270000,139000,2021-11-04 17:03:09,2021-11-04,경기도,부천시,3,2,조던1 미드 그레이포그 230
6957,938727,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,379000,139000,2021-11-04 14:48:30,2021-11-04,부산광역시,동래구,3,1,조던1 미드 그레이포그 275
6958,1323869,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,265000,139000,2021-11-04 00:04:11,2021-11-04,서울특별시,은평구,3,2,조던1 미드 그레이 포그 (235)
6959,1312410,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-11-03 11:29:38,2021-11-03,경기도,안양시,3,2,조던 1 미드 포그 그레이 240 w
6960,8395496,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,300000,139000,2021-11-03 09:30:02,2021-11-03,경기도,고양시,3,2,[W235]조던1 미드 그레이 포그
6961,5160754,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,280000,139000,2021-11-02 16:42:46,2021-11-02,경기도,광명시,3,1,나이키 (W)조던1 미드 그레이 포그 235 판매
6962,77774590,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,280000,139000,2021-11-02 01:51:56,2021-11-02,충청남도,천안시,3,2,(w245)조던 1 미드 그레이 포그
6963,11534974,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,260000,139000,2021-11-01 17:56:00,2021-11-01,서울특별시,동대문구,3,2,[230] 조던 1 미드 그레이 포그 
6964,5547089,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,280000,139000,2021-11-01 09:28:37,2021-11-01,서울특별시,송파구,3,2,조던1 미드 그레이포그 245mm 팝니다
6965,611193,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-10-31 19:26:02,2021-10-31,경기도,부천시,3,1,조던1 미드 그레이포그 240 새제품
6966,12650932,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,270000,139000,2021-10-31 13:20:39,2021-10-31,서울특별시,동작구,3,2,나이키 드로우 에어 조던 1 미드 그레이 포그 우먼스 250
6967,5235183,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,300000,139000,2021-10-31 08:46:24,2021-10-31,경기도,고양시,3,1,나코텝)나이키 에어조던1 미드 그레이포그 255 새상품팝니다
6968,1273465,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,300000,139000,2021-10-30 00:26:42,2021-10-30,경기도,고양시,3,1,(240)W조던1 미드 그레이포그 새상품 팝니다
6969,9325750,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,225,350000,139000,2021-10-29 17:03:55,2021-10-29,광주광역시,광산구,3,2,[225] 나이키 에어조던1 미드 그레이 포그
6970,4150619,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,350000,139000,2021-10-29 16:20:55,2021-10-29,인천광역시,부평구,3,2,나이키 조던1 미드 그레이 포그 275 새상품
6971,12821944,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,270000,139000,2021-10-28 23:54:48,2021-10-28,경기도,시흥시,3,2,에어 조던 1 미드 그레이 포그 (W)250 새상품
6972,9673945,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,310000,139000,2021-10-28 21:15:35,2021-10-28,서울특별시,노원구,3,1,240 W조던1미드 포그 그레이
6973,4150619,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,300000,139000,2021-10-28 18:15:37,2021-10-28,인천광역시,부평구,3,2,나이키 조던1 미드 포그 그레이 245 새상품
6974,6666587,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,250000,139000,2021-10-28 00:34:46,2021-10-28,경기도,안산시,3,2,조던 1 미드 그레이포그그레이 (230사이즈)
6975,970941,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-10-27 15:15:04,2021-10-27,서울특별시,성동구,3,1,[w240] 나이키 조던1 미드 그레이포그
6976,679597,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,330000,139000,2021-10-27 14:36:43,2021-10-27,대전광역시,서구,3,2,조던1 미드 그레이포그(w275)
6977,5879640,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,265,290000,139000,2021-10-27 01:38:02,2021-10-27,강원도,춘천시,3,2,(w265) 조던 1 미드 포그 그레이
6978,3725820,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,2000,139000,2021-10-26 19:06:04,2021-10-26,NUL,NUL,3,2,[260] 나이키 - 조던 1 미드 W 그레이 포그
6979,75062895,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,270,260000,139000,2021-10-23 21:51:20,2021-10-23,경기도,용인시,3,1,조던 1 미드 그레이 포그 270사이즈
6980,114319,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,300000,259000,2021-11-11 01:21:57,2021-11-11,인천광역시,부평구,0,1,뉴발란스 992 블랙 그레이 275
6981,8188879,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,260,350000,259000,2021-11-11 00:18:46,2021-11-11,경상북도,경산시,0,2,뉴발란스 992 블랙 그레이 260
6982,5137845,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,240000,259000,2021-11-10 23:47:54,2021-11-10,서울특별시,영등포구,0,1,(구매)뉴발 992 블랙그레이 275 구매합니다
6983,12252951,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,295,230000,259000,2021-11-10 22:07:15,2021-11-10,경기도,수원시,0,1,뉴발란스 992 블랙그레이 295사이즈
6984,4385750,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,245,320000,259000,2021-11-10 14:41:04,2021-11-10,경기도,파주시,0,2,뉴발란스992 블랙그레이 245
6985,4858389,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,300000,259000,2021-11-10 12:26:00,2021-11-10,인천광역시,서구,0,2,뉴발란스 992 블랙 그레이 275 새제품
6986,4322440,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,280,300000,259000,2021-11-10 10:55:18,2021-11-10,경상북도,구미시,0,2,뉴발란스 992 블랙그레이 280
6987,1013707,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,260,250000,259000,2021-11-10 10:04:24,2021-11-10,NUL,NUL,1,1,260 뉴발 992 블랙 그레이
6988,7718939,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,270,340000,259000,2021-11-09 23:21:52,2021-11-09,서울특별시,마포구,0,2,뉴발란스 992 블랙 그레이 270
6989,7016510,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,280,290000,259000,2021-11-09 19:53:02,2021-11-09,경상북도,포항시,0,1,뉴발란스 992 블랙그레이 280 새상품
6990,12086468,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,285,240000,259000,2021-11-09 00:35:53,2021-11-09,강원도,동해시,0,1,뉴발란스 992 블랙그레이 285
6991,8234265,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,315000,259000,2021-11-08 01:00:18,2021-11-08,경기도,고양시,0,1,뉴발란스 992 블랙그레이 275
6992,75839629,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,270,340000,259000,2021-11-04 10:21:41,2021-11-04,서울특별시,강서구,0,2,"[270,275] 뉴발란스992 블랙그레이 M992EB"
6993,5284341,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,220000,259000,2021-11-03 15:12:24,2021-11-03,경기도,파주시,0,1,뉴발란스 992 블랙 그레이 볼트 275 3회 착용
6994,7470550,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,290,300000,259000,2021-11-03 09:24:20,2021-11-03,경기도,고양시,0,1,뉴발란스 992 블랙 그레이 290
6995,2845239,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,260,0,259000,2021-11-02 17:41:44,2021-11-02,경기도,부천시,0,1,뉴발란스 992 블랙그레이 (블그) 260 삽니다
6996,2909632,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,270,0,259000,2021-11-01 13:55:59,2021-11-01,서울특별시,강남구,0,1,"뉴발란스992 블랙 그레이 270,275"
6997,6473140,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,340000,259000,2021-11-01 07:29:27,2021-11-01,NUL,NUL,0,2,뉴발란스 992 블랙 그레이 275 사이즈 새상품
6998,161981,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,240,340000,259000,2021-10-28 15:16:13,2021-10-28,충청북도,음성군,0,1,뉴발란스992 블랙 그레이 240
6999,6940106,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,290,250000,259000,2021-10-24 18:11:30,2021-10-24,대구광역시,북구,0,1,뉴발란스 992 블랙 그레이 290 사이즈
7000,2526551,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,260,179000,259000,2021-08-30 00:27:51,2021-08-30,충청남도,아산시,0,1,[260] 뉴발란스 992 블랙그레이볼트
7001,10961310,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,285,230000,259000,2021-06-16 01:59:06,2021-06-16,NUL,NUL,1,2,뉴발란스 992 블랙 그레이 285사이즈
7002,5042011,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,220,300000,259000,2021-06-15 18:01:06,2021-06-15,NUL,NUL,0,2,뉴발란스 992 블랙그레이 220사이즈
7003,6866197,뉴발란스,뉴발란스 992 블랙그레이,뉴발란스 992,블랙그레이,275,380000,259000,2021-05-17 16:39:09,2021-05-17,부산광역시,영도구,0,2,[275] 뉴발란스 992 블랙 그레이 판매합니다
